name,slotId,schoolId,glyphSlots,runeSlots,Resist Bludgeons,Resist Elements,Resist Monsters,Resist Pierces,Resist Slashes,Resist Poisons,Max Toxicity,Armor Piercing,Adrenaline Gain,Attack Power,Fast Attack Power,Strong Attack Power,Crit Power,Fast Crit Power,Strong Crit Power,Crit Chance,Fast Crit Chance,Strong Crit Chance,Bleed Chance,Poison Chance,Burn Chance,Dismember Chance,Signs,Aard,Axii,Igni,Quen,Yrden,Experience
None,armor,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
None,boots,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
None,gauntlets,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
None,silver,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
None,steel,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
None,trousers,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ursine Armor - Grandmaster,armor,bear,3,0, 0.25 ,, 0.32 , 0.26 , 0.32 ,,,, 0.22 ,,,,,,,,,,,,,,,,,,,,
Feline Armor - Grandmaster,armor,cat,3,0,, 0.36 , 0.15 , 0.12 , 0.17 ,,,,, 0.22 ,,,,,,,,,,,,,,,,,,,
Forgotten Wolven Armor - Grandmaster,armor,forgottenWolf,3,0,, 0.30 , 0.30 , 0.18 , 0.22 ,,,, 0.20 , 0.20 ,,,,,,,,,,,,,,,,,,,
Griffin Armor - Grandmaster,armor,griffin,3,0, 0.17 ,, 0.26 , 0.19 , 0.24 ,,,,,,,,,,,,,,,,,, 0.22 ,,,,,,
Manticore Armor,armor,manticore,3,0,,, 0.28 , 0.19 , 0.24 ,,5,,,,,, 0.25 ,,,,,,,,,,,,,,,,
Viper Armor,armor,viper,3,0,, 0.40 , 0.28 , 0.30 , 0.30 , 0.50 ,,,,,,,,,,,,,,,,,,,,,,,
Wolven Armor - Grandmaster,armor,wolf,3,0, 0.17 ,, 0.26 , 0.19 , 0.24 ,,,, 0.22 ,,,,,,,,,,,,,,,,,,,,
Warrior's Leather Jacket,armor,,0,0, 0.09 , 0.15 , 0.12 , 0.09 , 0.18 ,,,,,,,,,,,,,,,,,,,,,,,,
Ursine Boots - Grandmaster,boots,bear,1,0, 0.05 ,, 0.04 , 0.06 , 0.06 ,,,, 0.11 ,,,,,,,,,,,,,,,,,,,,
Feline Boots - Grandmaster,boots,cat,1,0,, 0.05 , 0.03 , 0.05 , 0.06 ,,,,, 0.11 ,,,,,,,,,,,,,,,,,,,
Forgotten Wolven Boots - Grandmaster,boots,forgottenWolf,1,0, 0.04 ,, 0.04 , 0.04 , 0.06 ,,,,,,,,,,,,,,,,,,,,,,, 0.12 ,
Griffin Boots - Grandmaster,boots,griffin,1,0, 0.05 ,, 0.04 , 0.05 , 0.06 ,,,,,,,,,,,,,,,,,, 0.11 ,,,,,,
Manticore Boots,boots,manticore,1,0,,, 0.04 , 0.05 , 0.06 ,,5,,,,,, 0.25 ,,,,,,,,,,,,,,,,
Viper Boots,boots,viper,1,0,, 0.05 , 0.04 , 0.05 , 0.05 , 0.10 ,,,,,,,,,,,,,,,,,,,,,,,
Wolven Boots - Grandmaster,boots,wolf,1,0, 0.05 ,, 0.04 , 0.05 , 0.06 ,,,,, 0.11 ,,,,,,,,,,,,,,,,,,,
Ursine Gauntlets - Grandmaster,gauntlets,bear,1,0,, 0.06 , 0.04 , 0.06 , 0.06 ,,,, 0.11 ,,,,,,,,,,,,,,,,,,,,
Feline Gauntlets - Grandmaster,gauntlets,cat,1,0,, 0.05 , 0.03 , 0.05 , 0.05 ,,,,, 0.11 ,,,,,,,,,,,,,,,,,,,
Forgotten Wolven Gauntlets - Grandmaster,gauntlets,forgottenWolf,1,0,, 0.05 , 0.04 , 0.04 , 0.06 ,,,,,,,,,,,,,,,,,,, 0.12 ,,,,,
Griffin Gauntlets - Grandmaster,gauntlets,griffin,1,0,, 0.12 , 0.04 , 0.05 , 0.06 ,,,,,,,,,,,,,,,,,, 0.11 ,,,,,,
Manticore Gauntlets,gauntlets,manticore,1,0,, 0.12 ,, 0.05 , 0.06 ,,5,,,,,,,,, 0.05 ,,,,,,,,,,,,,
Viper Gauntlets,gauntlets,viper,1,0,, 0.05 , 0.05 , 0.05 , 0.05 , 0.10 ,,,,,,,,,,,,,,,,,,,,,,,
Wolven Gauntlets - Grandmaster,gauntlets,wolf,1,0,, 0.12 , 0.04 , 0.05 , 0.06 ,,,,,,,,,,,,,,,,,, 0.11 ,,,,,,
Ursine Silver Sword - Grandmaster,silver,bear,0,3,,,,,,,,, 0.21 ,,,, 0.75 ,,, 0.05 ,,,,,, 0.14 ,,,,,,, 0.20 
Feline Silver Sword - Grandmaster,silver,cat,0,3,,,,,,,,,,,,,,,, 0.10 ,,, 0.15 ,,, 0.10 ,, 0.15 ,,,,, 0.20 
Forgotten Wolven Silver Sword - Grandmaster,silver,forgottenWolf,0,3,,,,,,,,, 0.07 ,,,, 0.35 ,,, 0.15 ,,, 0.10 ,,,, 0.10 ,,,,,, 0.10 
Griffin Silver Sword - Grandmaster,silver,griffin,0,3,,,,,,,,,,,,, 0.25 ,,, 0.05 ,,,,,, 0.10 , 0.21 ,,,,,, 0.20 
Manticore Silver Sword,silver,manticore,0,3,,,,,,,,250,,,,, 0.50 ,,, 0.05 ,,, 0.10 ,,,,,,,,,, 0.05 
Viper Venomous Silver Sword,silver,viper,0,3,,,,,,,,,,,,, 0.75 ,,, 0.10 ,,,, 0.15 ,,,, 0.25 ,,,,, 0.20 
Wolven Silver Sword - Grandmaster,silver,wolf,0,3,,,,,,,,, 0.11 ,,,,,,, 0.11 ,,, 0.11 ,,,, 0.11 ,,,,,, 0.20 
Aerondight,silver,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ursine Steel Sword - Grandmaster,steel,bear,0,3,,,,,,,,, 0.21 ,,,, 0.75 ,,, 0.05 ,,,,,, 0.14 ,,,,,,, 0.05 
Feline Steel Sword - Grandmaster,steel,cat,0,3,,,,,,,,,,,,,,,, 0.10 ,,, 0.15 ,,, 0.10 ,, 0.15 ,,,,, 0.05 
Forgotten Wolven Steel Sword - Grandmaster,steel,forgottenWolf,0,3,,,,,,,,, 0.10 ,,,, 0.20 ,,, 0.07 ,,, 0.05 ,,,, 0.07 ,,,,,, 0.10 
Griffin Steel Sword - Grandmaster,steel,griffin,0,3,,,,,,,,,,,,, 0.25 ,,, 0.05 ,,,,,, 0.10 , 0.21 ,,,,,, 0.05 
Manticore Steel Sword,steel,manticore,0,3,,,,,,,,250,,,,, 0.50 ,,, 0.05 ,,, 0.10 ,,,,,,,,,, 0.05 
Viper Venomous Steel Sword,steel,viper,0,3,,,,,,,,,,,,, 0.75 ,,, 0.10 ,,,, 0.15 ,,,, 0.25 ,,,,, 0.05 
Wolven Steel Sword - Grandmaster,steel,wolf,0,3,,,,,,,,, 0.11 ,,,,,,, 0.11 ,,, 0.11 ,,,, 0.11 ,,,,,, 0.05 
Iris,steel,,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teigr,steel,,0,3,,,,,,,,,,,,,,,, 0.10 ,,, 0.10 ,,,,, 0.15 ,,,,, 0.05 
Toussaint Knight's Steel Sword,steel,,0,3,,,,,,,,300,,,,, 1.00 ,,, 0.20 ,,,,, 0.15 ,,,,,, 0.30 ,,
Ursine Trousers - Grandmaster,trousers,bear,2,0,, 0.25 , 0.10 , 0.06 , 0.11 ,,,, 0.11 ,,,,,,,,,,,,,,,,,,,,
Feline Trousers - Grandmaster,trousers,cat,2,0,, 0.11 , 0.07 , 0.05 , 0.07 ,,,,, 0.22 ,,,,,,,,,,,,,,,,,,,
Forgotten Wolven Trousers - Grandmaster,trousers,forgottenWolf,2,0,, 0.25 , 0.10 ,, 0.08 ,,,,,,,,,,,,,,,,,, 0.12 ,,,,,,
Griffin Trousers - Grandmaster,trousers,griffin,2,0,, 0.33 , 0.08 , 0.06 , 0.09 ,,,,,,,,,,,,,,,,,, 0.11 ,,,,,,
Manticore Trousers,trousers,manticore,2,0,, 0.33 , 0.08 , 0.09 ,,,5,,,,,,,,, 0.05 ,,,,,,,,,,,,,
Viper Trousers,trousers,viper,2,0,, 0.10 , 0.08 , 0.10 , 0.10 , 0.30 ,,,,,,,,,,,,,,,,,,,,,,,
Wolven Trousers - Grandmaster,trousers,wolf,2,0,, 0.33 , 0.08 ,, 0.09 ,,,,, 0.11 ,,,,,,,,,,,,, 0.11 ,,,,,,
